0.66909,0.060511,-2.3313,-1.285,0.16234,-0.47786,-0.56295,0.72137,0.21397
-0.46471,-0.78054,0.54796,0.24101,-1.3307,0.48414,-0.50389,-0.14128,-0.62161
-0.8014,-0.40547,1.2235,-1.239,-0.53941,-0.36279,1.0428,-0.26335,0.87928
-1.2177,0.29824,-1.1811,0.7085,0.49144,1.5179,0.75713,0.81153,-0.14652
-0.06935,-0.84571,-0.48832,-0.038723,0.10665,1.5565,0.63372,0.57185,0.41779
1.3083,0.79934,-1.8017,1.6963,-1.764,0.24573,1.6239,0.37837,1.5758
-0.61271,1.5563,1.4756,-1.8555,2.3373,1.3145,-0.75988,2.4762,1.0678
-0.29788,1.0599,-0.69343,-0.18285,0.12087,-0.36607,-0.028097,-1.285,-1.3073
-0.071861,0.11236,0.37818,0.83453,-0.90972,-0.22137,0.609,0.58863,0.41565
-0.53035,-1.8285,-1.4561,0.8469,1.6962,2.3923,-2.1748,0.48513,0.55038
-1.0114,0.78649,1.8723,-1.0609,-0.74175,-0.4348,1.7627,-0.17635,0.462
0.457,1.8509,1.0001,-0.037657,-0.32503,1.2529,-0.15229,-0.7455,0.35399
-0.28643,0.033107,0.44581,0.49873,0.49085,-1.5347,0.25605,0.6611,0.33092
0.33748,0.35957,0.010583,0.12215,1.1859,-0.026248,-0.21152,1.1845,0.92765
-0.34019,-0.52367,0.53997,0.23099,-0.85568,0.86646,0.074946,1.2759,0.31934
1.2449,-0.95227,-1.6624,-2.9305,0.79085,0.95451,-1.1259,1.4158,0.23163
-0.40982,-0.42152,-0.4336,2.1823,2.2786,1.0682,-0.67367,0.82378,-0.90164
-0.39047,-0.88216,-0.79983,0.16219,1.2098,0.33961,-0.16779,0.54292,0.50259
-0.58874,1.2031,-1.1603,1.0959,0.97761,-2.4339,0.86326,1.099,0.80679
0.067901,-0.68009,0.2255,-0.034089,1.7067,-0.90503,1.2278,-0.73929,1.3199
1.1782,0.99768,-0.52385,0.7315,0.2508,0.14278,-0.90962,-1.8047,-1.0292
1.1742,0.31247,0.75069,1.8411,-1.0574,1.1155,-0.10601,0.76515,0.50856
0.60743,1.274,-0.29422,-0.17615,0.11993,-0.29485,0.058584,0.59442,1.5738
0.33848,-0.091778,0.24068,0.21401,-0.65021,0.72486,-0.47032,-1.2679,-1.505
-0.97711,0.14555,-0.33567,0.73594,1.1828,-0.084734,-0.36537,0.27426,0.087867
-0.40951,-0.68656,0.91661,-0.36023,0.44142,-0.1008,0.23683,-0.68202,0.31529
1.3461,-0.57052,-1.278,0.52522,0.85223,0.017383,-0.17783,-0.51717,-1.41
-0.065824,0.79759,-0.99673,1.3569,1.629,-0.69069,-0.037788,0.31589,-1.7024
-0.095367,1.1002,0.4287,-1.2061,0.060541,-0.32142,2.0715,-1.3967,-1.001
-0.48598,-0.46445,-0.94456,-1.2451,0.72303,0.93383,0.15528,0.29398,-0.26251
0.10034,1.1719,-1.3491,0.37069,1.0464,1.1547,1.0899,-0.54827,-0.11605
-0.30754,-0.16668,0.18565,-0.17967,0.62919,-1.1718,0.13627,-0.5118,-0.59773
1.1384,0.12851,0.09576,-0.81978,-0.0098128,-0.39933,-0.66243,0.28595,0.46931
1.815,1.4568,1.044,-0.23401,0.46502,0.024357,0.40696,0.61426,0.39699
0.46449,-0.20073,-0.12676,-0.41086,1.3562,-0.20477,2.3015,-0.83737,-0.93656
1.5171,0.5071,-0.053543,0.32236,-0.52751,-0.564,-1.9531,-0.28056,0.86291
0.088436,-0.76478,1.9353,0.65765,2.1935,0.71271,0.57453,-0.62468,1.7489
0.41587,3.062,-1.6783,-0.62619,-1.0374,-0.41827,2.3802,-0.61773,0.14869
0.38496,-0.021982,-0.53357,0.18611,-0.40438,-0.65351,0.54003,-0.88354,1.2257
-2.4803,1.4348,0.13378,-1.0593,-1.1163,-0.47916,0.05328,1.7448,-0.017357
-0.40942,-0.66056,1.65,-0.96421,-1.0181,-0.5238,0.4492,-0.99522,0.52585
-1.5301,-0.93659,0.019941,1.6046,-1.0701,0.76691,-1.3748,0.06467,-1.5945
-0.82683,-0.99045,0.50088,-0.081374,1.0082,-0.86583,0.39345,0.18166,-0.83532
1.0884,0.33989,1.4874,-0.87619,0.12913,-1.0397,-1.178,-1.2612,0.10858
-0.72168,2.072,-2.2328,-0.9924,-1.4331,-0.049782,-0.39645,-2.1402,-0.6876
-1.0604,0.040687,-0.58529,-1.5272,0.64677,1.5392,-0.71738,1.9066,-0.98862
1.3792,-1.8091,-0.90085,-1.6653,-0.29831,1.5703,-0.1803,0.62456,-0.023769
-0.76973,1.0883,1.4333,0.62768,0.95368,1.2087,2.2508,0.35911,-0.88805
0.76412,1.8711,-0.77613,-0.87879,-0.2555,0.63831,-1.1024,1.4333,-0.57632
0.21136,0.34796,0.21631,1.0086,-0.11968,1.3727,-1.1103,1.93,-0.4118
1.8907,-0.47554,1.5112,2.6425,0.94905,-0.38525,0.82738,-0.13966,1.2978
2.0572,-0.42311,-0.58338,0.82829,-0.29268,-0.49321,0.090553,-0.67147,0.79503
-1.2971,0.41822,0.70064,0.59978,0.37575,-0.23455,0.3036,-0.092472,0.92137
0.48318,0.4733,-1.4473,-2.1239,-1.5342,1.1956,-1.1578,0.034033,1.1502
-1.1883,-1.8099,-2.0213,0.085439,-1.1983,1.0638,1.2141,-0.46552,-1.5333
0.45983,-0.40063,-0.36056,1.6743,-0.22876,-0.83779,-0.52602,1.3873,-0.052605
0.95716,0.79229,0.79463,-1.9854,0.4858,-0.40785,1.959,1.7403,1.1054
0.037115,-1.0289,-0.45145,1.6452,1.591,-0.4886,-0.56113,0.11341,-0.95646
-0.83027,0.027201,-0.47919,-0.87033,-0.68793,-0.56763,0.92205,-0.256,0.22421
0.35205,1.3071,0.59548,-0.89033,-0.82672,-0.20848,0.63963,-0.20454,-0.8183
1.5159,-0.21738,-1.6568,2.3193,-0.72884,0.97435,-0.2537,0.13528,-0.39358
0.22617,-0.8708,-0.59867,0.80885,0.44494,1.9299,0.78352,-0.40717,-0.13969
1.0758,0.36948,0.66744,0.61111,-0.84772,0.82942,-1.3373,-0.30319,-0.9118
-0.4931,-0.2529,3.01,0.32507,0.13989,-0.75643,0.2676,-0.95319,0.37401
-0.37809,-0.85194,0.33812,-1.2221,0.57878,0.81156,-0.91272,0.89642,-0.15683
-0.30663,1.5506,1.521,-1.0654,1.032,1.1135,-2.078,-0.32591,-1.3715
-1.5484,-0.44404,0.13826,0.27916,-1.461,-0.94481,0.23236,0.91394,-0.94934
-0.61734,0.4654,0.82523,0.13689,0.52721,-0.39367,0.4451,0.42668,0.41038
0.080962,-0.027305,0.9136,0.053076,-0.38586,1.8374,0.7017,-0.30856,1.0294
0.64593,0.27245,1.7165,0.75312,0.00086303,-0.9147,0.35903,-0.090225,-2.5733
-0.48558,-1.712,-0.29934,0.46733,-0.018747,0.85113,-0.12808,-1.1549,-0.63928
-0.48867,0.017249,1.0838,-0.093579,-0.33446,2.38,0.22351,1.2642,-0.30925
-0.23477,-1.1527,-0.23806,-0.63327,1.222,-0.48682,-1.0872,1.9701,0.88769
0.16833,-0.8441,1.1107,0.84656,0.54658,-1.2767,-0.32202,1.7011,0.51226
0.28867,1.4566,0.4112,-0.17626,-0.31469,0.3604,0.44996,0.39558,0.79678
-0.8957,-1.4489,0.97823,-0.17471,0.096794,-0.68525,0.14439,-0.9847,0.70392
0.52633,0.63107,1.3748,0.50286,1.8391,2.0412,-0.49353,0.93156,0.25798
-1.2145,-1.1568,-0.38069,0.24474,1.0863,0.60859,-1.7261,-1.5295,-0.38874
-1.4844,-0.22301,0.75279,0.3435,0.11486,0.60808,0.56782,0.36424,0.4772
0.50058,-0.98325,0.80878,-0.059547,0.37558,1.6525,0.86286,-0.093363,1.3522
0.2149,0.073208,0.17404,-0.3669,-0.056048,-0.85243,-0.15173,1.6232,0.5549
0.85506,-0.9427,0.4555,-1.2082,1.1352,0.44244,-0.47951,-0.3258,0.4708
0.74103,0.087195,-1.5078,-0.41434,0.52778,0.86838,0.27234,-0.93886,-0.63354
0.70674,0.64221,-1.0956,0.30149,0.95066,0.35429,0.97544,0.31665,-0.69243
-1.1451,0.73645,-0.16269,0.28034,0.62186,-1.1724,1.3992,0.30925,1.1071
-0.14602,2.2082,1.4936,0.42267,-0.54164,-0.94578,-2.7052,-1.7744,-0.5064
1.8729,-0.22227,-0.81499,0.71612,0.10236,1.5472,-0.62565,-0.21982,1.0079
1.5254,0.40886,2.4173,-0.82716,1.0405,0.38541,0.70315,-0.20198,0.87789
-0.99546,1.5726,-0.61978,-0.43746,-0.12725,0.8415,2.4922,0.93273,1.115
1.1763,-0.083831,-0.092194,-0.40943,-0.5258,0.19551,0.41194,1.3003,-0.22495
-0.58553,-0.097819,-0.3356,-0.24868,-0.11656,-0.37596,-0.031819,-0.83086,1.1035
1.3424,0.73498,-0.21339,0.20447,-0.25109,0.98525,-0.90597,0.32998,0.14101
-1.1317,1.4654,-0.1723,-0.75088,-1.6649,0.34241,1.4898,0.96736,-0.17942
0.40866,0.24775,-0.90389,1.21,0.61273,0.30698,-2.1015,-1.7502,0.23952
-0.52189,-0.89557,0.80844,-1.7603,-0.061148,1.2608,-1.5798,0.64577,-0.99349
-0.54584,0.55888,-0.13065,1.7851,-1.327,-0.10158,0.44852,0.13941,0.71674
0.096791,0.065204,-0.10994,1.0609,-0.58671,0.53852,0.88159,0.71792,-0.25762
1.2753,0.6271,-0.6729,-0.97409,0.042262,-0.62219,0.35159,1.5127,0.5149
0.020444,-0.81167,1.175,2.1271,0.92025,0.70805,0.54664,-0.51068,0.078529
1.0746,0.93054,2.4205,-0.058439,1.0395,1.2846,-0.16432,0.37935,-0.0079422
-1.4868,-1.1535,1.0918,-1.1945,1.4253,-0.092408,1.7137,-0.023037,-0.23026
0.59147,0.10036,-1.0078,0.63897,0.69664,0.79799,0.26955,-0.12582,-0.442
0.014708,-1.5825,-1.6536,-0.14044,0.63908,0.33385,0.96853,0.60431,0.72649
-0.15137,0.04862,1.4971,0.1179,0.12878,-0.99946,0.34213,0.30772,-1.8715
0.17306,-0.59941,0.07401,0.4318,0.15905,-0.058482,-0.85602,-0.26981,-1.1643
0.22726,-0.71362,-0.79299,1.5566,-0.69253,1.192,0.66483,0.18104,0.7601
0.40246,-1.9886,0.071366,1.5118,-0.86167,-0.50838,-0.099922,-0.26294,1.3629
-0.013554,0.063758,-0.033511,1.4798,-0.73697,0.91304,0.34487,-0.86034,0.083659
0.30525,0.02655,1.6925,-2.0282,0.0036083,0.25235,-1.2987,-0.71384,-1.2958
-1.4637,1.1041,0.052195,-0.03158,-0.9426,-1.6063,1.5621,1.4038,0.93259
-1.6769,-1.5017,0.78727,2.2657,0.31474,-1.235,-0.048417,-0.93387,0.86116
1.412,-0.38255,-0.64506,-0.52238,-0.26171,-0.6792,-0.29629,-0.11579,1.4165
0.2381,-0.63555,-0.53064,1.9313,-0.0015867,2.2784,-1.5464,0.56464,0.29165
1.8302,-0.30009,-0.91138,1.8521,0.68383,0.94077,-0.21029,0.091618,-0.63585
0.16003,-0.95629,0.69119,1.5949,1.6837,0.068669,1.9942,1.1328,-1.8589
-1.0499,-1.1375,-0.78873,0.90228,-0.62813,1.4761,0.77996,0.2559,0.35574
0.58482,-1.4203,2.3612,-0.71916,-0.66808,0.51015,-0.007469,-1.2813,0.28355
-1.6058,-1.7373,0.66962,-0.23391,-0.37194,1.288,-1.3477,-1.8205,0.11121
0.64744,0.87952,-2.6395,-0.041924,0.50158,0.95461,0.105,-0.067845,0.14777
0.17042,-1.026,1.4368,0.46886,1.4118,-1.8197,-0.28299,0.47434,-0.22268
-1.4864,0.78024,-0.95808,-1.2462,0.62722,-1.4433,-0.0612,-1.8372,0.14257
-0.9157,0.19083,-0.92992,-0.96069,-0.28224,-0.2854,1.2686,-0.54416,-1.2428
-0.25309,-0.06571,1.2391,-1.1921,0.62427,0.28287,0.53317,-0.44238,-0.61927
1.7285,-0.2294,1.4394,0.22199,-0.88453,-0.83019,0.3759,0.61516,1.1638
0.84644,1.2818,-0.57161,-1.463,-2.1435,-2.04,-0.22432,1.3266,0.092631
-0.92892,0.22838,0.87303,1.1784,-0.31256,-0.34244,-0.75514,0.55711,-0.25257
-0.6018,1.1021,0.64413,0.24133,0.16544,0.60498,0.34312,-0.80238,-0.10209
0.51702,-0.49053,1.7265,-1.3041,-0.67042,1.9302,0.51068,-1.3405,-0.67623
-3.2468,0.42117,1.1435,-1.654,-0.13413,0.40568,1.5012,1.3844,1.8017
-0.046767,-0.16915,-1.2591,0.13934,1.4837,1.7735,-1.7459,0.19976,-1.2027
-1.7847,1.4999,-0.7188,0.73507,0.7935,1.1572,-1.62,1.9967,1.6028
-0.41435,-0.07121,-0.83539,-0.45636,0.12958,0.99595,-0.77351,-0.82442,-0.55351
-0.55355,0.061791,0.14108,1.3563,-0.20991,0.11796,-0.40009,-1.8519,0.015344
-0.09653,-0.55135,0.96729,-0.039681,0.89627,1.1553,1.9264,0.46668,-0.41594
-0.42399,-0.38819,-1.093,0.85422,-0.98029,0.57616,0.4997,-0.69377,0.60508
0.42961,-0.82207,1.2146,-0.57131,0.6143,0.42932,-0.071609,1.3977,1.345
0.97478,1.78,0.81105,0.7254,0.407,2.4823,0.77547,0.88549,1.7692
0.14966,0.47243,-1.1613,-1.793,-1.8998,0.68624,1.3039,-0.63503,-0.50174
0.39532,-0.13729,2.1446,-0.53946,-1.0582,-0.38122,1.9869,1.0125,-0.40282
0.44152,0.84811,-1.0557,-0.62812,-1.608,0.9573,-0.52629,0.59587,-0.36483
-1.8848,0.47638,0.9501,-1.1405,-0.93987,-0.090892,1.0398,-1.9,0.20451
-0.94645,1.714,0.43151,-0.19701,1.3291,-0.79403,1.2073,0.58266,0.89688
0.14747,2.1321,-1.2207,0.10104,-0.2707,-1.1662,0.42675,0.49253,-0.82719
-1.4819,0.78033,-0.34324,0.020355,0.11336,0.030243,1.1283,1.0226,0.28968
0.50424,-0.41595,-1.4278,-0.19949,0.24625,1.8549,-0.050602,-1.1388,-0.82853
-0.46942,1.0702,1.2767,1.8612,0.75468,-0.73778,1.9197,1.3482,0.25744
0.15201,0.30652,1.7577,-0.032484,0.67727,-0.2565,0.17334,0.024568,-1.0985
1.6534,-0.04552,0.19457,1.8875,0.97816,-0.83392,-0.22768,-1.7807,-0.55326
0.52217,-0.63212,-1.5771,1.266,-0.0063823,-0.1915,-1.1653,-0.95933,0.80036
-0.16397,0.70389,-1.1723,-1.0474,-0.53129,0.42905,-0.68856,1.7609,0.839
1.4812,-1.2188,2.241,1.1809,0.76902,-0.14275,-0.95951,-0.29419,0.25725
0.16666,-1.8582,-0.37865,-0.41063,1.0216,-0.17983,1.0588,0.08011,0.2632
2.4441,-1.3125,0.045499,0.58367,-0.7354,-2.3958,0.85065,-0.3284,-0.78955
-0.5737,0.12973,-0.77435,-0.85613,-1.0448,0.31492,-0.43852,-0.11915,-0.11397
1.6277,1.5179,-0.3105,-0.74743,-0.49677,-0.11039,0.0075693,2.2274,-1.0633
-0.38911,0.85487,-0.34385,-0.28263,0.066206,0.28358,-1.2791,0.42017,-0.081116
-0.31545,0.7345,1.3616,-0.46753,-1.0344,0.56963,-1.4965,1.4958,-0.26397
-0.51074,0.74801,0.28366,0.85448,1.472,0.79361,0.5127,0.38481,0.81351
0.28406,-1.3321,0.38236,1.3828,-0.60153,-1.7947,-1.6842,0.011816,-0.77455
-1.1165,1.2278,-0.043126,-0.61712,-1.1869,-0.4957,0.17183,-0.1979,-1.3048
1.855,0.028335,1.2244,0.11951,-1.2684,0.94192,1.1521,0.69805,0.40592
-0.28333,-0.60758,-0.25129,-0.95023,0.71917,-0.21837,-1.7573,1.7001,-0.90012
0.14173,-1.1533,-1.1296,-0.43492,-2.0151,0.11173,0.18812,-0.42486,0.95147
0.36548,-0.50057,0.7308,-1.5502,2.4451,1.2913,-0.031716,0.46622,0.56754
-0.41104,-1.2975,-0.10885,1.8013,-0.18105,0.03248,-0.24197,1.8123,-0.71954
-0.65299,-1.2331,-1.624,-0.5894,-1.3875,0.40192,0.19103,1.2681,0.62838
0.7746,-1.3269,-0.43152,2.3263,-0.18299,-1.0005,-0.24039,1.2711,0.44085
0.18369,0.17921,0.63559,-0.21448,0.76684,-0.5834,0.63306,-0.78212,0.037891
-2.092,-0.89304,-0.30357,0.37717,-0.75489,1.0497,-1.7398,-0.20684,0.94724
0.44142,-2.2761,-0.79689,-1.4851,-1.2766,0.81274,0.55083,-0.14843,-0.36513
-1.7389,0.47776,0.17696,-0.2183,0.057399,1.664,-0.96613,1.0789,0.3969
-0.18378,0.65702,0.34631,-0.15142,-0.17928,0.90855,0.14713,-0.42952,-1.1749
-1.3492,-0.2603,0.066529,-0.13817,0.4491,-0.98527,0.94477,0.78798,-0.048594
-0.14374,0.3197,-0.68108,0.62497,0.5824,2.759,1.9076,0.31159,2.1688
-3.419,0.24956,0.95978,0.1254,0.5534,-0.82705,-1.2717,0.75462,-0.44188
-0.29513,1.4716,0.46236,-1.2734,-0.25632,0.68168,0.26506,0.49417,0.45385
-0.26862,0.085111,1.1939,0.60059,0.25642,0.67686,-1.0274,-0.57747,0.42711
1.9721,0.32991,0.86484,1.2177,-0.34852,0.63215,0.011975,0.49615,-1.2672
-0.59704,1.3787,-0.45354,-0.30297,0.26095,0.36919,0.039623,-0.17375,-0.57753
1.0095,0.35892,-1.2411,-1.1901,-0.4643,-0.82022,0.83965,1.5176,2.2438
-1.5374,0.027549,-0.044596,-1.9983,0.4891,-1.3742,0.64019,-1.5854,0.1545
0.48987,0.4785,-0.21701,2.0867,0.010693,0.94521,-0.4248,-0.79581,-0.11848
-0.48603,0.229,1.8439,1.3843,1.3025,-1.1409,-0.77524,-0.419,0.90932
-1.1502,0.37049,-1.1191,-0.079162,-2.0879,-0.65684,-1.2785,0.41244,-0.2519
-0.067269,-2.0197,0.23091,0.74726,-1.7472,-1.4103,1.8714,-1.388,-0.45334
-0.076234,-0.081105,-0.62907,1.6202,-0.92227,-0.0098493,1.3351,-0.48226,0.43509
-0.84915,-0.17103,0.35798,-0.35295,-0.43555,-0.28602,-0.70328,-1.3628,-2.181
1.391,-1.2803,0.40558,-0.45839,-0.33504,1.8888,0.75305,0.042528,-0.33279
-0.22794,-1.1211,1.7956,-0.031551,0.63531,0.37195,2.282,-1.9148,0.58439
-0.30259,-1.5313,0.70929,0.085576,1.2108,-1.9702,-0.0075434,1.4408,-0.20254
1.1898,-1.2878,-0.16897,0.11358,0.37998,-1.3739,-0.30873,-0.16168,-0.14473
-1.1243,1.3652,0.054684,0.62589,0.25878,-1.4378,0.12032,0.45862,0.067226
0.02313,0.20667,0.018876,0.069796,0.64927,-0.4439,3.5858,-0.40038,-0.54883
-0.83133,-0.077071,-1.035,-2.8609,0.76478,-0.76496,0.27996,3.0574,-1.0404
-1.2638,-1.7414,0.43127,0.92341,0.19997,-0.66226,-0.65948,-0.73328,-0.92496
0.42857,-2.1365,1.3952,2.0201,0.21179,-0.96438,-1.8938,0.024579,0.72015
1.0147,-0.24449,0.60827,-0.0094403,-0.12347,-0.75866,0.88536,0.42214,-0.58173
-0.33462,0.65599,-0.2715,-0.55544,0.078576,-0.23242,0.48892,0.69058,0.89365
0.072743,0.091254,1.2114,0.44868,-0.3729,-1.0933,-0.56241,0.3727,-1.1777
-0.046443,-0.50693,-0.74134,0.28151,0.6437,-0.77401,-0.93713,0.043296,-1.0151
0.24506,-0.96727,0.90783,-0.64766,-0.90094,1.3996,-1.1255,-0.2099,1.7718
-0.65102,0.51411,1.086,1.169,1.2605,-0.34788,-1.1991,-0.45204,0.27867
-0.22642,0.76607,-1.4918,0.10758,-0.27789,-0.2381,0.50902,-0.04781,1.6942
-0.47982,-0.026456,0.60711,-0.13913,-0.59698,-0.88363,-0.35467,-0.031334,0.052243
-1.6315,0.25143,-1.4181,0.89508,0.19684,0.00032831,-0.64142,0.29507,-1.5645
-1.8625,0.6976,0.3175,-1.1166,-0.6536,0.094832,-0.8405,-0.8116,-0.59371
-0.61254,0.074859,1.7036,2.3611,-0.14972,-0.61964,-0.67182,-0.18964,0.9861
-0.4277,-0.93574,0.74621,3.3014,-0.93018,-0.070358,0.063344,-2.3954,-0.62078
0.33934,-0.6364,-1.2566,-0.70186,0.88945,0.96555,0.61754,0.26363,-0.74764
-1.9064,1.1231,-0.020115,-0.54266,-0.28047,-0.61995,-0.15862,-0.57401,-0.14927
0.61882,0.44066,-0.7217,0.23695,-1.0415,0.07041,1.4475,0.51637,-1.2409
0.75072,-0.94391,0.10625,0.81279,-0.4346,-0.75282,-1.1189,1.1796,-0.29599
1.0058,0.37098,-1.6021,0.18294,0.83282,0.082979,-0.46484,0.63908,0.80505
1.298,1.4072,1.2415,1.0285,0.33246,0.42964,1.0836,1.7132,-1.9203
1.1819,0.47894,0.068052,-1.3096,-2.2057,-0.13705,0.23938,0.73707,0.2194
0.76069,1.637,1.0896,-1.7317,-0.74743,-0.18682,-0.95089,0.76567,-0.93955
0.3054,-0.65294,0.35324,-1.4917,0.0079295,-1.576,-1.3683,-0.51259,0.020456
0.043124,0.071557,0.22155,-0.37043,-1.4911,1.153,0.81773,-2.6023,-1.0748
0.68325,1.1659,-1.0622,0.67815,-0.46356,-0.12324,-1.8292,0.28962,-0.84872
-2.2622,-0.48646,-0.58445,2.1906,0.071384,2.2816,0.99822,0.63196,1.1953
-0.58287,1.1397,-1.5235,-1.1042,-0.018049,1.2298,1.3086,-0.44524,-0.51019
0.25706,0.20581,0.27769,0.79044,0.68845,0.28948,-0.46056,-1.4189,0.99871
1.1978,-0.60384,0.65538,-0.59317,-0.57734,0.1446,-0.57862,-0.3379,-0.032575
-0.54504,0.74866,0.27598,-1.4451,0.6572,-0.38264,2.5605,-0.32419,1.1235
-0.36583,0.82686,1.7473,-0.042717,0.35225,1.2209,-0.2016,0.91131,1.1397
-0.80194,0.24049,0.62553,1.151,-0.55535,-0.68013,0.20916,0.57073,-0.15777
0.69711,-1.1247,0.13913,0.15191,1.6461,-0.30848,-0.23265,-0.18626,-0.79615
0.76439,-0.021066,-0.5704,0.017506,-1.8782,-0.877,0.95872,0.023035,1.812
0.84712,-2.8219,0.91318,2.7265,-0.80069,-0.7958,-0.29563,0.81942,1.0919
-0.023337,-0.0034817,-0.24558,-0.087313,0.46491,2.2966,-0.26341,1.9902,2.7152
0.98297,0.19117,0.72336,-1.407,-2.4678,0.31826,0.46938,1.1939,-2.2201
-0.13365,-0.69429,-1.0431,0.23781,0.55972,-0.34406,-0.11067,-0.17357,-0.34386
0.63886,-0.56864,-1.3253,-1.2471,-0.38662,0.34128,0.70586,1.1731,2.0366
-0.1411,0.78675,0.061126,-0.6101,-1.9479,0.339,0.2028,-0.06268,0.45467
-0.58384,0.84887,-0.90524,-0.48276,0.11317,-0.39827,0.15058,0.54471,1.2428
1.206,-0.77239,-0.54928,1.6452,1.3765,0.99245,-1.1186,1.2557,0.85762
0.9118,1.0521,-0.77706,-0.41172,0.44128,-0.53757,0.30053,-0.24422,1.7101
1.27,1.8173,0.83761,-1.504,1.4152,-0.55144,0.70304,-0.75933,-1.187
1.0954,-0.87382,0.10191,-1.1562,-1.8098,-0.52176,-0.067502,1.7181,-0.394
-1.5022,-1.2897,-0.8484,-0.2887,1.1441,-0.46038,0.8834,-0.3193,-0.33814
0.39498,-0.84817,1.2482,0.75251,0.94227,2.0453,0.3951,-2.3519,-0.66184
0.057281,-0.54278,0.038822,0.13414,-0.17761,0.75844,0.33286,0.19709,-2.2147
-1.3404,-0.87971,-3.0117,-0.84067,1.3039,0.24792,-1.4312,1.7542,-1.1655
1.0901,0.36074,0.24985,0.43695,1.5726,1.9618,0.07995,1.211,1.2525
0.011498,-0.27655,0.85047,1.2799,-0.13252,0.4783,-0.54169,0.5016,-0.15469
1.1058,1.9002,1.1161,-0.45224,-0.63531,0.64388,-0.2443,0.99847,-0.4183
-0.73462,0.22745,-0.14533,0.24838,2.6115,-0.66112,-0.16518,-0.21474,0.4287
-2.5878,-1.8331,0.70675,2.985,-0.97616,0.33063,-0.10636,-0.43695,-0.62032
-0.68537,-0.97759,0.10172,-0.90968,0.93841,-0.031005,-0.62333,0.28986,-0.20593
-0.72405,0.077034,-0.18771,0.60302,0.77839,-0.80562,0.84893,-0.43663,-0.40581
1.1859,-0.55964,-1.2918,0.12103,0.06695,-0.30255,-0.42727,1.1785,0.78162
0.77178,1.9385,0.0294,0.30504,-0.5416,-0.47966,0.74219,0.069555,-0.75936
1.2556,1.6468,-0.47558,-0.88737,1.7224,-0.21772,-0.59225,0.9652,-0.059558
0.39739,0.096399,-0.26955,1.2267,1.0073,-1.0358,-0.29139,1.3242,-0.54282
-0.47518,-1.5707,0.42637,1.7812,-0.1573,0.62061,2.0326,-0.080378,0.083361
-1.4309,-0.27361,2.1134,-1.1685,0.94614,-0.39733,-0.29553,0.17537,2.6171
1.2488,0.59871,0.46259,0.88379,0.28851,-0.071838,-0.20827,0.12392,-1.2214
-0.70243,-0.06544,-0.65454,0.80311,-0.094229,0.775,1.1566,0.84102,-0.18902
-0.58472,0.28414,-0.27422,-0.33301,-0.57751,-0.081414,-0.27237,1.3845,0.65691
0.75911,-1.4538,-0.3023,0.59725,-0.3926,1.5768,0.47979,0.6571,-1.1459
0.53096,0.4088,0.43618,2.5299,-0.27538,-0.034916,0.20595,-0.64046,1.0068
1.1597,-0.30071,0.2059,-0.84847,-0.14062,0.93044,-0.6008,0.27076,1.2168
0.31322,-0.95368,1.3218,0.73149,-0.10385,-0.74781,0.46931,-0.93457,0.28143
-0.94777,-0.065428,0.41689,-1.4412,0.85996,0.082855,0.62514,-1.0915,0.055674
-0.23501,-0.71743,-0.5084,-0.056569,0.19486,0.3279,0.54255,-0.31062,-0.19939
-0.99225,0.83718,-0.15128,-1.235,-1.3943,-0.37791,-0.57824,1.7502,0.53941
1.0405,1.3834,-0.40324,-0.6313,0.86076,-0.49071,0.80734,1.8672,-1.009
-0.24843,0.088989,1.1329,-0.45193,0.13856,-1.4791,1.5017,0.37961,-0.22893
0.39454,-0.43464,-0.28675,-1.4358,-0.085974,-0.054668,0.022289,-0.54436,-1.0203
-0.55177,-0.74947,-1.1804,1.778,-0.19748,0.3112,0.26397,-1.3967,-0.46505
0.23289,0.85258,-0.57553,-0.70011,-0.23653,-1.0752,1.352,-0.015804,-1.3936
1.1955,-0.63732,-1.869,0.0056532,-0.035244,-0.21242,0.023386,-0.012204,0.27481
-0.85754,-0.61696,-0.55242,0.25327,-0.24224,-2.0711,-0.14476,-0.2245,0.75149
-0.31439,-0.90749,-0.28784,1.1077,0.55945,-1.0024,-1.0456,0.45143,0.78555
-0.62321,0.34532,-0.021455,-0.071982,-0.59967,-0.36116,-0.89733,-1.2368,0.082992
-1.6698,1.2656,0.36712,-0.94894,0.38083,-0.88771,0.1187,-0.086886,-2.0175
0.8355,-0.52984,0.29187,-1.2731,0.52591,0.0132,-1.449,-0.64051,1.1311
-0.57602,-1.0561,-0.10001,0.47204,-0.78107,-0.13119,-0.8848,0.18136,-0.6239
0.27517,-0.19497,0.46035,0.40058,0.34321,0.069179,0.43493,-0.64655,-1.488
0.070522,-0.070016,0.64007,-0.79644,-1.2777,-0.26946,0.15307,0.034004,1.7368
0.22758,-0.44479,-0.41046,-0.30945,1.7741,-1.9504,1.3356,0.96878,-0.47386
-1.8172,-1.7258,0.93759,-0.59328,-0.17773,-0.24708,0.49838,0.88429,0.194
-0.54414,-0.078352,-0.86491,-0.45048,0.3558,0.35335,-0.78269,0.23062,0.079899
0.8181,-0.55899,0.88477,0.16497,0.16466,-0.32585,0.27616,1.4326,-0.58704
0.69144,-0.3398,1.9738,-2.3694,1.8994,0.42356,0.31615,-0.13322,0.60739
