0.46319,0.75933,-1.3123,-0.20343,1.6094,-1.5721,0.55884,-0.16018,0.89128
-0.13182,0.28765,0.097674,-0.43161,-1.9328,2.9056,0.54113,-1.1786,-0.77415
-0.97344,1.8987,-0.2718,-0.60662,0.68612,-1.7428,-1.4203,1.9794,0.73728
-0.60855,-0.50921,0.23992,-0.76296,-0.559,-0.39121,0.098341,-0.92389,-0.81351
-0.88824,1.6436,-1.5668,-0.081746,-0.20571,-0.058236,-0.60876,0.47071,0.15812
-1.5391,0.073598,-0.23601,-0.71272,0.11757,0.064102,-0.90872,-0.49853,-0.18045
0.020188,0.30658,0.87633,-0.58963,-0.16814,-1.0356,-0.052459,-1.3391,0.5283
1.9046,2.5727,-1.3219,-0.52114,-0.11061,1.4301,-0.75264,0.63127,-0.24995
-1.6018,-0.117,0.9021,0.42071,-0.2501,0.75079,-0.99826,0.40311,0.80621
0.47929,0.18356,0.7575,1.023,-1.1531,-0.7745,-0.18892,0.62767,-1.3654
-0.34842,0.74312,0.93367,-0.39519,0.80373,-0.38909,-0.29944,-0.48718,-0.32731
-0.25389,-0.90157,1.1143,1.5695,-0.48776,1.35,-1.4885,-0.7933,-0.69306
-1.2925,-1.6024,1.816,-0.76039,-0.62955,-0.010775,-1.7365,-0.070969,0.39942
0.43385,-2.2007,0.88533,-0.28999,1.0649,1.6264,1.0709,1.0255,0.77371
-0.59249,-1.1531,1.0072,0.10697,-0.64505,1.0846,-0.24177,0.426,1.2955
-0.94972,0.32272,1.7491,0.72242,-0.079723,-0.13206,-1.1567,-0.88278,-0.71965
-0.75195,1.1198,-0.11489,-1.0749,-0.35832,-0.80858,1.1831,0.16646,1.8995
1.3524,2.0134,-0.33595,-2.3523,-0.16591,0.83799,0.039706,-2.1221,0.91721
-0.40438,2.287,-0.86713,0.02483,-0.44422,0.78214,-1.0999,0.43196,0.42456
-0.12106,-0.2878,-2.439,-0.80027,0.71173,0.49483,1.9692,-1.8097,1.3348
0.49093,-2.8802,-0.10147,1.6076,0.27436,-1.5723,1.9001,0.55603,0.13766
-0.023528,0.44465,-1.7365,0.5366,-1.3682,0.40352,-0.36369,-0.78446,0.18465
-1.5011,-1.1269,1.5168,1.0099,-1.7154,1.4735,-0.73313,-1.3914,-0.37779
1.5946,-0.90395,-0.14925,0.35985,1.1323,1.1489,-0.4627,-0.73028,1.3725
-0.19241,0.25866,1.0872,0.36267,-2.1577,0.75159,-0.00033638,-0.64436,0.9
0.66342,0.35925,0.45392,2.9174,1.1311,-0.41077,0.96468,0.57979,-1.4801
0.80876,-0.2067,-0.59255,0.61817,0.70668,-1.1857,0.55184,-1.1043,1.3408
-1.2806,0.24387,-0.23994,-0.47218,-0.462,-2.2873,-0.36315,-1.252,-0.19217
2.9468,0.17929,-0.7791,-0.6504,0.19456,-0.53049,-1.993,0.47374,1.4588
-0.42339,0.9471,-0.56052,-0.97828,-0.029462,1.2223,0.58592,1.5239,-1.4206
-1.3058,-0.38725,-0.60373,-0.71885,-1.2545,1.7364,0.29232,-0.24765,-0.48874
0.52122,2.0611,-1.0327,-0.63591,-1.1595,0.72907,-0.089037,-0.13786,0.70342
2.0774,0.21023,-1.2065,-1.1398,-0.47855,-1.7901,-1.4123,-2.2942,0.64025
0.98023,0.23944,-1.8178,-2.9804,-1.4247,-0.60243,-1.8739,0.14074,-0.58115
-1.3795,-0.088558,-0.45628,-1.1759,-0.7282,-0.0050164,-0.90105,-0.069506,0.078694
-0.56138,0.18089,1.3843,1.0929,-0.35417,-0.020745,-0.50587,-0.20376,-2.8108
1.662,0.2063,0.52483,1.1872,-0.55121,-1.2604,-0.20002,-0.23321,1.0474
0.20944,-0.30557,-0.39892,-0.22829,1.0815,0.54719,0.44651,0.15653,-0.39286
0.73742,-0.026027,-0.47952,-1.5226,-0.13772,-0.14874,-1.0023,0.29583,0.44342
-1.2089,-0.7262,-0.6526,-3.2549,-0.59727,0.41992,0.43695,0.00071766,0.0021045
1.1258,2.0403,-0.92185,1.3944,-0.82122,-0.91581,0.61268,-1.8844,0.6038
0.49686,2.1521,0.36861,-0.19368,1.1632,0.58903,-0.075162,-1.3399,1.0062
-0.042113,-0.45225,0.59936,-1.1548,-0.93605,-0.16482,-1.3706,-1.1869,-0.70519
0.42975,1.806,1.0288,-1.2107,-1.3435,0.33941,0.080015,0.099109,-0.57653
-0.06491,0.16047,-1.3275,0.25559,-0.074617,-1.7714,1.2638,0.41449,-0.23884
0.91649,-0.51541,-0.8893,-1.559,-1.3031,0.39226,-1.001,-1.3789,-0.30654
1.5653,-0.93232,1.1803,0.30454,-1.4903,-1.7372,-2.0854,0.64021,-0.72741
0.30019,-0.52743,-0.69439,0.27421,0.8789,0.93378,-0.76023,0.23702,0.99975
-0.93109,1.0138,0.36439,0.80458,-0.35374,0.72237,-1.9082,-1.2177,-0.77283
0.19336,0.54544,-1.2275,-1.2539,-0.36456,0.89495,-1.8403,-1.4368,-0.80884
-0.41119,-0.28347,-1.0519,-0.12126,0.54174,-1.056,-0.67791,-1.2907,-0.58383
0.070596,1.7112,-0.93506,1.7161,0.52356,-0.4576,-1.0214,0.090141,0.17875
0.74837,1.2395,0.25172,0.43202,2.0422,0.033709,-0.14392,-1.4515,-0.31428
-0.38692,-1.0792,-0.51087,0.73951,-0.17505,-0.13588,0.39551,1.1021,-0.40942
0.33969,0.86714,-0.05324,0.84792,3.2657,0.58783,0.70562,-0.20447,1.2454
-0.32906,0.044877,-1.3973,2.8639,1.4065,-1.2437,-2.6777,-0.40153,-2.7219
-2.9645,0.89991,-1.0148,0.86744,-0.38655,0.7482,-0.015574,-0.086413,-1.5074
0.081048,-0.64552,-0.94818,0.09594,0.76513,0.8467,0.35614,0.3087,-0.090018
-0.46697,-0.60406,0.89261,0.48161,-1.2181,0.42916,-0.6246,0.46053,0.43131
0.6685,0.020006,-0.42486,0.52618,0.24328,0.48839,-0.45651,-0.70692,0.31553
0.33754,0.56769,0.31416,-0.44167,-1.3552,0.75017,0.079474,1.4609,-0.11623
-0.26826,0.39896,-1.2187,0.74045,1.356,-0.42918,-0.054665,0.52826,-1.3604
-0.26868,-0.55916,0.24114,0.23119,0.52058,-0.65878,0.51808,0.22464,0.92958
0.49797,-0.032513,0.21399,0.8804,0.93987,1.6233,0.90179,0.063328,0.16886
-0.013023,-0.66184,0.072038,-0.48335,0.11029,-0.2494,0.90537,1.345,1.0639
0.59344,0.54975,-2.5167,-0.24983,-0.21383,-2.5293,-0.84712,-1.405,0.032864
1.672,0.99882,-1.4849,0.60108,1.241,-0.13844,-1.2677,1.0892,0.42559
0.11654,2.4836,1.2042,0.79351,-1.1538,1.2206,-0.53054,-1.1647,-0.16549
1.1982,-0.98787,0.6131,0.92845,-0.50854,1.2141,2.0515,-0.44104,-1.2543
-0.69225,-0.16407,2.333,0.36597,1.2481,1.326,0.21856,-0.36233,-0.8851
-1.5663,0.42615,-1.5203,0.91235,0.2569,-0.20864,-0.47478,0.29779,0.49141
0.95441,-1.8486,0.066031,1.1512,1.677,-2.5739,0.34498,1.0652,-0.18293
0.71246,0.30583,1.5133,0.77676,1.0994,1.3573,0.29063,1.4194,0.69021
-1.1314,0.8376,1.4716,-2.4203,1.7801,-0.45088,0.21696,-0.55938,0.030995
0.066162,-0.15827,0.92084,1.7861,-0.48737,-1.3371,0.67687,-0.065679,0.76453
-0.30803,-0.041293,1.2055,-0.42515,-0.27575,-0.082459,0.053919,0.27291,-0.39164
1.0218,0.60431,-0.05347,-1.0894,0.64589,0.72401,1.1692,0.89698,1.187
0.69558,1.1446,0.78077,-1.5447,-0.66135,-1.1111,-1.8319,-2.326,-0.76846
1.0224,0.80847,0.089222,-1.1166,-1.3409,0.19903,0.72626,-0.9593,-0.32726
-0.44757,-1.5172,0.10716,0.078778,-0.11484,-0.60548,1.3068,-0.48177,-0.54474
-0.05326,2.4042,0.04442,1.0438,-0.30372,-0.91162,0.84571,-1.7588,0.43418
-0.9218,1.5462,0.9908,0.35214,-1.2393,0.85895,-0.57957,-0.41863,0.66157
0.0052876,0.60347,0.44718,0.44329,-0.8549,-0.53425,0.90188,0.32556,0.67526
-0.8237,0.21363,-0.42322,-1.3771,-1.2415,-0.13224,0.018905,-0.20845,1.2415
0.067242,-0.85903,-0.94281,1.7321,1.403,-0.9969,-0.37681,-1.1031,0.10975
-0.15989,1.2909,0.028177,0.89947,-1.5375,1.9892,-0.204,-0.83275,-0.9238
0.37439,-0.21674,1.4927,-0.4368,0.81347,1.7269,-1.5575,-1.4552,0.8474
-0.8437,0.33587,-0.11003,2.0598,-0.10564,0.5805,-0.45393,0.42127,0.74919
0.31968,-0.55284,-0.67547,-0.99203,0.5599,0.51229,-1.9509,-0.71181,-0.85116
-0.52229,0.032794,-3.2473,0.34787,-0.069152,-0.31848,-1.4931,0.90287,0.15715
-0.10987,-0.79509,-0.14979,0.47961,0.75644,-1.4047,0.033574,1.0235,1.2371
-1.0323,-1.2553,-0.84749,-0.49793,1.3865,0.25784,-0.17101,-0.21532,0.66782
0.37601,0.87013,-0.47654,1.3632,1.6675,-0.52014,-0.6,0.73114,-0.74746
0.11332,-0.53205,-0.16803,0.32293,0.48967,-0.96445,-0.30308,-0.36077,-0.78152
0.48355,-0.087948,0.64327,-0.33369,-0.63565,-1.2395,-1.47,1.033,0.55841
0.2546,1.4604,0.34544,-1.8146,-0.95701,1.348,0.05471,0.97838,-1.1858
0.11675,0.37003,-0.26841,0.47489,-0.67013,-0.30971,0.041837,-0.70751,-0.28307
-0.36575,-1.3071,1.0938,-0.50182,-1.6072,-0.052478,-0.81342,-1.1356,0.89745
0.058367,0.92702,0.92358,0.68003,-0.076838,-0.42853,0.69912,0.17826,1.3459
0.87169,0.080791,0.38186,2.2844,0.165,-1.0049,-1.6146,-0.45497,-1.7982
-0.83411,2.1495,1.2894,-0.8346,-0.8181,-0.63139,-1.0539,-1.1783,-0.19442
-1.3491,-3.4575,-1.1909,0.52653,-2.1981,-0.33206,0.85554,-2.0467,0.37971
-1.4671,0.62289,-0.34147,0.045258,0.77429,1.5249,1.0604,-0.45595,2.304
2.2084,0.88426,-0.91996,0.057778,1.1732,1.2921,-2.2842,0.20383,-0.4595
-0.1412,-0.10249,-0.54171,-0.64914,-0.30074,0.25335,1.0174,-0.071334,2.4813
0.29819,0.79692,0.24246,-0.98661,-0.56635,-1.1493,-1.3178,1.0883,0.41
0.77718,-0.31165,-0.691,0.50359,0.012555,0.48147,0.2938,-0.62395,0.055574
-0.071169,1.0161,0.40391,-0.20053,-2.4508,-0.040521,1.6013,2.3567,-0.47322
-0.86337,1.8138,0.73668,0.47066,-1.0005,0.79937,-0.57799,-1.0731,1.5
-1.0507,0.71899,-0.53329,0.26969,0.79858,-0.23165,-0.42549,-0.8877,2.1757
0.2326,0.73389,0.11013,-0.2024,1.5284,1.5444,-0.96093,0.052507,-0.37363
0.1887,0.22525,1.1061,-0.22803,1.6667,-2.3065,1.8032,-0.45623,-0.44965
0.18427,2.3928,0.46224,0.32555,-0.90193,-1.1669,0.99465,0.25545,-0.72174
-0.81118,-1.6516,1.2523,-0.14175,-0.86974,-1.3422,-1.1464,1.012,0.81762
-1.6961,0.13756,0.38174,0.12659,0.22579,0.30981,0.98581,0.13329,0.43769
-0.94676,0.14945,0.22616,-0.14501,-0.38529,-1.01,0.84775,1.5357,0.14972
0.014489,1.1625,-1.3517,-0.11575,-0.066946,1.1896,0.54736,-0.13356,-0.77858
0.43735,-1.098,1.3572,-1.6171,0.18699,-1.5082,-0.34135,-0.31587,0.8717
0.73702,-0.9951,1.9157,0.056838,1.0821,0.39251,-0.056637,1.0363,-0.82068
-1.0132,-1.2779,-0.0682,1.6713,1.3711,-0.66789,-0.44596,0.010466,1.1168
-1.669,-1.075,0.94885,-0.44522,0.64402,-0.37982,-1.875,0.1997,0.48944
-0.89327,1.2071,0.51028,-0.87016,0.68422,0.25029,-0.81651,0.91212,0.3171
-2.164,0.43061,0.9066,0.40675,-2.5419,-0.39057,-0.49195,0.66762,0.17667
-0.7165,0.63545,-1.3633,-0.26099,0.11165,-2.2402,1.7187,1.3227,-0.91511
-1.2971,0.13384,-0.49957,0.99122,-0.81484,-1.3024,-1.1482,0.15282,-0.57849
-1.2444,0.76262,0.98724,0.36567,0.53771,-0.48644,-0.74843,-0.38009,-0.10438
-0.23369,-1.4777,-1.0385,-0.037836,-0.23549,-0.1293,-1.035,-0.032782,-0.027079
1.7785,1.9937,-0.48915,-0.42087,1.574,-0.34581,0.98125,-0.96562,-1.0421
-0.037624,-0.72609,1.1348,1.2157,1.0148,-0.69972,-0.40687,-0.13415,0.42485
-0.1257,-0.7861,0.56407,-0.97618,0.36838,-0.31788,-0.45899,-0.76782,0.45806
0.11249,-0.25151,-0.62965,0.56188,1.1104,1.0374,0.17938,-1.0559,0.011932
-0.42945,2.2557,0.62064,1.0229,1.1558,-0.72239,-0.53086,0.28501,1.2236
0.26656,1.0843,1.652,-0.19361,0.15857,-0.52886,0.66391,0.32176,0.45518
-0.24784,-0.55175,0.45325,0.61212,1.4401,1.4178,2.2217,1.849,0.58202
-0.45683,0.90371,0.74645,-0.31689,0.8606,-1.0729,-0.10573,-0.34293,2.8962
0.42659,1.5517,0.086644,-0.26385,-0.24803,0.48945,-1.1075,-0.48181,1.2454
-1.1002,-0.067435,0.5314,-0.12903,0.86921,-0.15175,-0.072242,0.21207,0.3591
-0.71306,1.187,0.29599,-1.0763,0.39196,-0.064703,0.40342,0.10697,0.76376
1.2886,0.048213,-0.67533,0.55725,-0.30473,-1.5636,1.2393,-0.12939,-1.612
1.2707,-0.094705,-1.2405,0.24475,0.53436,0.19953,0.023425,1.4409,-1.0108
-0.14734,-1.1982,-1.136,-0.32651,0.20908,-0.54775,-1.1041,-0.18858,0.29995
-0.0048756,-1.2443,1.997,0.24259,0.95295,0.75027,-0.5323,-0.17957,1.5681
-0.79661,-1.2278,0.22171,0.64652,1.7807,1.2068,0.11165,-0.94467,0.639
-0.21824,-1.1929,-0.68209,-1.6076,-1.0924,-1.2864,0.69213,0.23425,-1.2699
1.218,-0.17806,0.096154,0.20889,1.2495,-1.1871,0.76813,0.69099,0.30219
0.86515,-1.167,-0.36969,-0.28516,1.1384,0.97079,0.34974,0.47395,1.3831
1.273,0.23796,-0.17598,-0.486,-0.64057,1.1579,-0.18749,0.64319,0.1119
-0.42248,-2.5026,0.027969,-1.4253,1.3196,1.521,-1.3275,0.64117,1.5268
1.469,1.1511,0.43845,0.47643,-1.7068,1.1123,-0.81035,0.98729,0.087
-0.1009,1.2333,0.23888,-0.58042,0.46246,1.8738,-0.22227,-0.29683,-0.89419
0.50017,0.60355,-0.25366,-1.0512,1.6411,0.13376,-0.2883,-0.29308,0.91601
0.41155,0.091597,1.2879,0.39369,-1.1319,-0.29025,-1.4929,0.10898,-0.78142
1.6516,0.10211,-2.1391,0.32745,1.3191,0.20558,-1.7196,0.54766,0.41305
-1.1229,-1.091,-0.79364,-1.1161,1.0729,0.67976,0.64165,-0.79638,-0.3878
1.2804,-0.036768,-0.6571,-1.1308,-0.41486,1.0916,0.21607,-0.35691,0.10669
-0.49126,0.91166,0.29198,-0.80483,1.015,0.77775,0.35336,-0.95243,0.018348
0.0045042,-1.9728,1.1632,0.1049,-0.63683,0.34552,-0.46461,-0.12002,-0.86955
-0.56025,1.0788,0.85891,-1.0657,0.87574,0.12528,-0.025044,0.6486,0.23677
0.27557,1.2675,0.93881,1.14,-0.1133,0.27933,-0.40458,1.0826,-0.5626
0.10373,0.58448,-0.073135,1.1603,0.36324,0.26992,-0.60674,-0.7528,-1.1876
0.51217,1.3762,-0.17796,-0.5178,0.12093,1.343,1.2046,0.89431,0.13062
0.82198,-0.086102,2.1435,-0.15099,-0.51165,-1.1451,-0.060529,0.11265,1.7512
-0.7585,0.28006,0.90166,0.28954,-0.035251,-0.17886,-1.1912,1.2394,0.57286
0.080374,-0.3422,0.70157,0.78663,0.16713,-0.3243,-0.82852,-0.81583,-0.56962
1.091,-1.1208,1.0571,-0.068192,0.12682,-0.21068,-1.5744,2.1432,-1.3638
0.096344,-0.22308,-0.44506,-0.020513,-0.32056,0.66358,1.8542,0.11063,1.1264
-0.25913,0.1359,0.076721,0.12732,-0.80412,-3.3517,-0.62082,-0.26282,1.033
-0.51106,1.4696,-0.2752,1.0961,1.2853,2.0801,-0.74905,-1.4892,0.095288
1.1229,-1.5471,-1.5258,-0.35364,1.6951,-1.1573,1.5838,0.37834,0.52662
-0.74641,8.2694e-006,-0.59963,-0.26858,0.93964,-1.7913,0.96876,-0.049262,0.24233
-1.7399,-0.22784,-0.19677,1.7768,-0.19293,-0.43899,-0.065611,-0.31547,-0.62897
1.4835,-0.062825,1.3669,2.0919,-0.88811,1.6278,-0.51782,0.62075,0.48608
-0.67522,-1.1576,0.69832,-0.69656,0.89198,1.0359,-0.3254,-0.35224,1.1043
1.0932,0.017455,-1.2165,0.84887,-0.75726,-1.1824,-0.38005,0.55848,-0.38747
-0.35078,0.24538,-0.33585,-1.4481,-1.8773,0.91182,-0.42647,-0.98152,-1.6331
-0.28237,-0.14753,0.41139,0.30574,-0.84403,-0.98059,-1.4035,-0.75751,0.19816
0.8947,0.2429,-1.2434,0.46297,-0.6322,0.91689,-1.2556,1.0973,1.115
0.99694,1.1844,1.614,0.32554,0.05696,-1.8321,-0.74045,-0.30622,-0.33046
-0.24793,-0.26633,1.2736,-0.70331,-1.0608,-1.6156,-0.59099,-0.99971,0.96051
0.048646,-0.78937,0.61875,-0.1301,-1.055,-1.038,0.10502,2.1463,0.32279
-1.0231,-0.94044,-0.4624,-2.0143,-2.5649,1.5579,0.27479,1.9544,0.649
-0.25247,0.63195,0.99138,-0.083874,-1.5725,0.3769,0.54301,0.70852,0.049046
-1.6621,-0.92519,-0.037586,-0.5683,-0.41477,-0.022668,0.49644,-2.2327,0.73774
0.69261,0.19823,-0.26914,-1.1829,1.2842,0.5123,-2.1377,-0.012418,1.4282
0.687,-0.11056,0.71918,-1.6961,0.33983,-0.48926,-0.19924,-0.7905,-1.1351
-0.17683,-0.51747,-0.011375,-1.1804,-0.69078,-0.30034,-1.7931,1.1026,-1.0927
-0.16026,-1.3039,-0.53663,0.2206,1.5458,1.522,-0.80765,-0.62404,-0.94863
-1.4756,0.44944,0.28442,-0.14632,0.86152,-0.18927,-1.3109,0.24894,-0.87612
-1.1943,1.5781,-0.42534,0.36784,1.507,1.2635,-0.6839,-0.25435,-0.87946
-0.062992,-0.48024,0.97269,-0.48559,0.8594,-0.11756,0.49202,0.59342,-0.82811
-0.84973,1.7171,-0.17297,-0.041131,-0.045923,-0.34482,1.3442,1.7156,-1.7806
0.43691,-0.56637,0.067748,-0.89329,-0.22182,-0.83753,0.7903,-0.28338,-0.65102
-0.51028,1.2261,-1.89,-1.5283,0.90315,-0.53235,-0.23662,0.60305,0.38083
0.046571,0.89253,0.27075,1.9558,-0.58117,-2.9652,-1.1574,-0.38677,-0.18361
0.92959,0.13065,-0.4766,-1.112,1.1179,0.53573,1.9022,0.92366,0.76536
-0.55927,-0.14175,0.80097,-0.25695,-0.57139,0.49592,1.3007,-1.0062,0.28122
-0.47724,-0.25738,-0.31667,0.88546,-1.6966,-0.32386,0.86451,2.4722,0.41549
-0.31671,0.17268,0.37362,-0.94947,-1.2994,-2.3441,-1.997,-0.082392,-0.56941
-1.275,0.1442,-2.7244,2.1722,-0.69949,0.89302,-0.80628,-1.0373,-0.94983
-0.88386,0.10219,0.0093205,-1.3813,0.11013,0.59283,-1.6751,0.17363,0.69119
0.024796,-0.64006,1.2952,0.55334,0.31395,1.5259,0.04481,-0.54836,1.5399
1.8733,0.66006,0.10821,-0.53873,-1.2092,-0.47238,-0.17901,0.085381,0.39791
0.6269,0.44565,-0.23888,0.36142,1.0835,0.82638,1.4325,-0.59871,1.2573
2.096,-0.55134,-0.27299,-0.68557,0.52753,-0.43889,1.5112,0.94108,0.57559
0.6813,0.0047843,0.45285,-0.18501,1.0641,0.12374,-0.322,-2.4608,-1.1492
1.2005,1.1319,1.1923,0.92219,0.54833,-0.015552,0.12271,0.174,-0.85711
-0.49143,1.299,-1.2799,-1.0658,-0.67175,-1.288,-0.045855,1.3302,-0.58819
0.037633,1.6229,-1.9316,-0.06725,1.1631,-0.5702,0.065798,0.16407,-1.9144
0.49301,1.4763,-0.91373,-0.84854,-2.3451,0.2722,0.67629,1.0424,2.519
-0.18616,1.819,1.0703,1.9332,-0.96402,-0.92658,-0.69075,-1.4285,0.31555
0.81925,0.70483,-0.4398,-1.2184,0.68859,-1.0223,-0.081775,-1.0975,-0.65003
1.2327,-1.1552,0.86668,0.60608,-0.049179,0.73721,-0.29147,0.0024794,0.67372
-0.74251,0.0040602,0.14292,0.76976,-0.14301,0.917,0.94739,-2.6917,-1.229
0.2607,-0.17829,-0.82224,-1.2552,0.56441,0.17513,0.68288,-1.217,2.0539
-0.040846,1.1116,-0.047173,1.3266,1.3698,-0.041655,0.56756,-1.1992,0.96038
-0.32033,-2.3405,-2.4377,-0.42044,0.20724,1.6424,0.59885,0.49835,1.5996
-0.73176,0.79489,1.8774,-0.22921,-2.0436,1.5598,0.032312,0.74037,-0.21445
-1.3609,-1.1242,-0.9917,-0.031863,0.7013,-1.9313,0.35695,-0.077297,1.7461
-0.2303,-0.20059,1.0231,-1.8447,-0.25581,-1.5909,-0.143,-0.33623,0.78705
0.91805,0.054963,-0.29935,0.3466,-0.92371,-0.26689,0.64644,0.10805,1.5279
-1.2463,0.98636,-1.0694,2.881,1.1893,-0.17303,0.13978,-0.82752,0.96562
1.0145,0.59922,-1.6884,1.1342,-0.049196,0.24554,-1.5054,0.039615,-0.65302
0.28886,1.1631,1.3527,-1.3247,-1.1824,-2.5946,-0.50854,-0.11742,1.1977
-0.85377,-1.102,1.2462,-0.83189,0.00974,1.7368,0.85294,-0.12252,-1.7829
1.284,0.14981,-0.20632,-0.46563,-0.41483,-0.19569,0.77733,-0.78626,-0.61618
0.063872,-1.9625,-1.203,-1.7146,1.1373,0.56174,-0.8453,1.1715,1.2384
0.069341,-0.56366,1.3149,-1.1817,-0.43356,1.8778,1.0478,-0.98673,1.1695
0.93459,0.70948,2.3658,-0.9272,-0.36799,-0.7569,-0.31346,-1.6481,1.8354
0.46483,0.54152,0.73459,0.32439,0.90949,-1.8214,1.3975,-1.0211,-0.83178
-0.07632,-0.17718,0.014477,0.33081,-0.97207,-1.0562,2.0051,-0.18938,1.2342
1.1757,0.27921,-0.030571,0.38285,1.1834,0.67804,0.26807,0.11112,-1.2793
0.076842,0.69933,-1.7455,1.2467,0.18226,1.342,1.422,-0.92309,0.17881
-1.0714,-0.30744,2.0608,0.81512,-1.1812,-0.74808,0.19708,1.2322,-0.6295
2.2906,-0.2713,0.06779,-0.53239,-0.23226,1.3556,-0.53856,-0.76253,1.7607
0.67454,-0.50251,1.2294,-0.91403,-0.11479,1.3271,-1.2549,1.3125,-1.0148
-1.9728,-0.12941,-0.95825,-1.6546,0.46577,0.8847,0.40037,0.63717,0.69078
0.25134,0.53308,0.57825,0.15988,-0.087674,-0.55285,0.27029,-0.072343,0.6944
-1.7117,1.4876,-0.1119,-0.59501,1.8894,-1.2962,-0.6983,1.501,-0.95193
-0.98682,-0.68085,1.0467,-0.28657,0.59984,0.91254,-0.82516,-1.2333,1.5243
-0.55228,0.29136,-0.99986,0.092938,-0.67271,0.36633,0.49006,-0.32817,1.8361
1.3068,0.45472,-1.1028,-0.97298,0.70884,0.43281,-0.49789,-1.1966,-0.95525
-1.5354,0.052267,-1.5387,-0.04189,-0.67587,0.88184,-0.41357,0.16383,-1.3638
0.032663,0.1497,-1.2213,0.82289,0.89904,3.1546,0.86063,0.44907,1.2722
-0.54769,-0.66189,-0.8654,1.4076,0.32798,0.12487,1.4152,1.001,0.51537
0.4816,-0.75736,-0.1658,-1.0157,-1.0059,-0.22766,-1.3657,-0.04689,-0.33055
-0.74305,0.015828,0.073476,-1.5001,-0.89425,-1.0775,-1.8258,-0.74806,0.44011
0.35321,0.56744,-1.976,-0.74621,-0.019942,0.80489,-0.29564,0.71231,-1.16
0.31615,-0.38254,0.34828,-0.32342,0.84506,1.9771,-0.54382,-0.84385,-0.91951
0.26144,0.38354,-0.6316,-0.59794,-0.32037,1.5159,0.15048,0.60259,0.34354
0.17962,-1.6524,-0.0793,0.79471,-0.13344,0.75522,-0.6015,-0.97438,0.82583
-1.0769,0.79341,0.7199,1.3653,0.95502,-0.50068,-0.90625,-0.36565,-0.55088
-0.60715,-0.1581,-0.86738,0.97651,-1.0994,1.625,-2.2083,0.044821,0.64192
0.49452,-0.42914,-0.55919,-1.854,0.7304,-0.90244,0.8348,-0.6104,-1.5151
2.1656,0.63032,-0.78063,1.0915,-1.434,-1.602,-0.092951,-0.51541,-0.25322
0.73207,-1.23,-2.1022,-0.62517,-0.013693,0.51158,-0.2923,1.2124,-0.79742
-0.73254,-0.17468,-0.08047,0.13595,-1.2443,1.2137,-1.7681,-0.577,-1.1828
-0.53431,-0.050553,-1.3313,0.0096621,1.4362,1.6864,1.6391,-1.7069,-0.033613
-0.043733,0.1551,0.80934,0.12953,-0.25482,0.85036,-0.72728,-0.31965,-0.77702
-2.2874,-0.67194,0.408,1.211,0.13171,-1.0838,-0.21586,-1.621,-0.78306
0.19985,-0.63443,1.1603,0.63949,-0.54933,1.5763,-1.6554,0.09673,0.15328
0.67905,-1.1163,-1.647,-0.39878,0.45351,-0.42077,0.35456,-0.06583,0.65301
-1.008,-0.26722,0.1754,1.0274,-0.052182,0.49777,0.85221,0.29206,0.52592
1.6885,0.90382,0.092225,-0.56948,0.85297,-0.5881,-1.9584,-0.67621,-0.70716
0.24643,0.29457,-0.093492,-1.2253,0.42822,0.12336,-1.4974,1.3331,0.62748
-1.036,-1.6752,-1.4144,-1.2703,-1.1932,0.40686,0.35688,0.52044,-0.76189
0.57552,-0.34881,-0.74552,-1.7168,1.3714,0.47638,-0.25085,-0.90326,0.51299
1.2466,-1.5633,0.769,-0.50295,-0.27135,-0.28398,1.5545,0.73765,0.42032
1.4463,-0.20915,-1.0035,-0.58517,0.57689,1.1499,0.11123,1.1594,1.1752
-0.47683,-1.9928,-1.6378,2.0474,1.7784,0.77368,-1.9049,1.089,-1.364
-0.95014,-0.47745,1.3848,-0.93623,-0.3737,-0.23432,-0.17643,0.45855,0.81681
-1.3582,0.38682,-0.33739,1.3976,0.3706,-0.3011,-0.37448,0.49681,-0.43655
1.0556,-0.059427,0.24396,0.28827,0.52653,0.4829,-0.16266,2.0342,0.99728
-0.59064,-3.1235,-0.24081,-0.29897,1.1924,-0.65354,0.46556,-0.13197,2.7287
0.10894,-1.7021,-1.2571,-1.3829,0.75278,2.4506,0.31898,-0.89876,0.65549
-0.73095,-1.5475,0.030992,-1.9284,1.3688,-0.14511,0.13626,-0.67753,0.98758
-0.73994,-0.25606,-0.17748,0.29976,-0.95266,1.1059,1.0404,0.81887,0.5054
0.39158,-0.99245,-0.013666,-0.56939,-0.44132,0.078154,0.69427,0.34795,0.55413
-0.13119,0.92828,-0.27258,-2.9645,0.93486,0.6098,-0.75652,0.48911,-0.71556
1.3356,1.4313,0.23305,0.04026,0.55216,-0.10597,-0.37198,-0.29316,0.1818
-0.59349,0.21122,0.18837,-0.33778,-0.8439,1.5369,1.4938,0.51111,-1.6837
-1.5293,0.83981,-0.26844,-0.48365,0.39231,-0.95155,-0.10573,-1.1714,0.8885
-0.66322,-0.4695,0.21851,-0.25805,0.32156,0.96763,0.12534,-0.41278,-1.1855
-1.8549,0.97992,-1.5134,0.43657,0.26412,0.24661,-1.3376,-1.0763,-2.1124
-0.58201,0.038955,2.2914,0.49178,1.1281,0.41224,-1.6358,1.0057,0.016529
